"","UnitCode","StdLocName","SiteID","DeployDate","Study_day_Deploy","RetrievalDate","Study_day_Retrieve","DeployJulian","RetrieveJulian","Study_days","SatialDataSource","CameraName","SDCardName","MountMethod","CamPosition","BatteryStatus","CameraSensitivity","DelaySec","ImagePer","CameraBearing","SetupNotes","CollectionNotes","PhotoNotes","TotalPics","QAQCed","ValidateTenPct","Certified","CertifiedDate","ExcludeAnalysis","NPSpecies","GlobalID","coords.x1","coords.x2"
"12","ORPI","Wildlife_ORPI_V102_004",12,2016-03-23,3,2016-04-23,34,83,114,32,"Samsung Tab Active A","USFWS_I&M_001","SODN23","Stake",NA,"Full","Normal","MD","MD","332",NA,NA,NA,"MD","Y",NA,NA,NA,"N",NA,"{8360CE66-848F-4754-9D46-83D498F6D7E2}",-112.728617948,32.08223803
"13","ORPI","Wildlife_ORPI_V102_005",13,2016-03-23,3,2016-04-24,35,83,115,33,"Samsung Tab Active A","USFWS_I&M_018","SODN6","Stake",NA,"Full","Normal","MD","MD","282",NA,NA,NA,"MD","Y",NA,NA,NA,"N",NA,"{6289D860-CA95-4868-9AB1-443082C96EB7}",-112.736828659,32.024415488
"14","ORPI","Wildlife_ORPI_V102_001W",14,2016-03-23,3,2016-04-23,34,83,114,32,"Samsung Tab Active A","USFWS_I&M_019","SODN15","Stake",NA,"Full","Normal","MD","MD","030",NA,NA,"No wildlife observations.","MD","Y",NA,NA,NA,"N",NA,"{90A2B776-F25A-48B3-A784-094607632AE5}",-112.780929063,31.9153250840001
"15","ORPI","Wildlife_ORPI_V102_002W",15,2016-03-23,3,2016-04-23,34,83,114,32,"Samsung Tab Active A","SODN_007","SODN17","Stake",NA,"Full","Low","MD","MD","330",NA,NA,NA,"MD","Y",NA,NA,NA,"N",NA,"{C023BA3B-666A-402B-903A-B701E02CF202}",-112.772136041,32.0768009560001
"16","ORPI","Wildlife_ORPI_V102_003W",16,2016-03-23,3,2016-06-13,85,83,165,83,"Samsung Tab Active A","USFWS_I&M_016","SODN18","Stake",NA,"Good","Normal","MD","MD","332",NA,NA,NA,"MD","Y",NA,NA,NA,"N",NA,"{D11A20FC-8F2D-49BA-820E-8FB818B165A1}",-112.856806931,31.9958003520001
"17","ORPI","Wildlife_ORPI_V103_003",17,2016-03-24,4,2016-06-13,85,84,165,82,"Samsung Tab Active A","SODN_001","SODN14","Stake",NA,"Full","Low","5","1","315","Park at spot #3 on Ajo Mountain Drive. Walk E along southern end of canyon. Plot is located on N slope of ridge, just below (and west) of saddle. 105 degrees from parking spot. Camera located approx. 7m downslope of uplands plot origin.",NA,NA,"15","Y",NA,NA,NA,"N",NA,"{07D21A57-2F9A-409F-A7AC-0E771FA51982}",-112.697875977,31.995910645
"18","ORPI","Wildlife_ORPI_V103_001W",18,2016-03-24,4,2016-06-13,85,84,165,82,"Samsung Tab Active A","USFWS_I&M_009","SODN13","Stake",NA,"Full","Normal","5","1","204","Park at picnic area at the end of 2-way section of N. Puerto Blanco drive. Walk north about 2.5 km along foothills of Pinkley Peak to last peak (furthest NE). Camera is located west and slightly south of uplands plot corner (0,0) about 7 m.",NA,NA,"326","Y",NA,NA,NA,"N",NA,"{D7FD92AC-A219-40A8-AE02-A8AE1B1C55F3}",-112.846374512,32.020874023
"19","ORPI","Wildlife_ORPI_V101_16W",19,2016-04-22,33,2016-06-13,85,113,165,53,"Samsung Tab Active A","ORPI_37","24","Stake",NA,"Full","Low","MD","MD","334",NA,NA,"Good photos of jackrabbits","MD","Y",NA,NA,NA,"N",NA,"{84445A67-F950-48BE-9EF4-60E1D8B3D030}",-112.769324088,31.9735309600001
"20","ORPI","Wildlife_ORPI_V102_37W",20,2016-04-22,33,2016-06-13,85,113,165,53,"Samsung Tab Active A","ORPI_27","43","Stake",NA,"Full","Low","MD","MD","080",NA,NA,"Only pictures were of technicians. No wildlife triggers. Full batteries on pickup. Best guess is that the ""low"" sensitivity made it difficult to trigger. All signs point to camera running for full 30 days, but hard to tell for sure.","MD","Y",NA,NA,NA,"N",NA,"{5835B584-1E16-4B0F-9AFC-46B505BB0318}",-112.79945509,31.9792519650001
"21","ORPI","Wildlife_ORPI_V102_44W",21,2016-04-22,33,2016-06-16,88,113,168,56,"Samsung Tab Active A","136634","1","Stake",NA,"Good","Normal","MD","MD","320",NA,NA,"Did NOT make 30 days, no record in tbl_Species_Data. Only took a week's worth of photos. Not sure why. ","MD","Y",NA,NA,NA,"N",NA,"{DA47FF6F-8714-4F7C-9346-DA64E5927B8D}",-112.778087012,31.8910399820001
"22","ORPI","Wildlife_ORPI_V101_12W",22,2016-04-22,33,2016-06-16,88,113,168,56,"Samsung Tab Active A","ORPI_18","33","Stake",NA,"Full","Normal","5","1","9","Moved camera 39m east of original point due to presence of UDA trash. Camera at base of cholla. 10m @ 142 degrees from Organ Pipe. Same heading from barrel cactus ~3m away. There is a well-formed UDA trail from road to the area of the camera. About a 800 ",NA,NA,"1405","Y",NA,NA,NA,"N",NA,"{92AAECCE-4639-4203-BC21-876BC8643E2B}",-112.827209473,31.97467041
"23","ORPI","Wildlife_ORPI_V102_54W",23,2016-04-22,33,2016-06-16,88,113,168,56,"Samsung Tab Active A","136633","28","Stake",NA,"Full","Normal","5","1","340","May not be on plot, rebar unlocated, alternate location on Josh F. phone. Park on E Boundary rd, hike N 1.5km to camera location. Hike is easy walking with a few minor wash crossings",NA,"Did NOT make 30 days, no record in tbl_Species_Data. Took photos through 5/14 (8 days short of full 30 day).","3911","Y",NA,NA,NA,"N",NA,"{B7BF627A-36B9-4C69-805A-4FCF227B2C77}",-112.766906738,31.88067627
"24","ORPI","Wildlife_ORPI_V102_107W",24,2016-04-22,33,2016-06-16,88,113,168,56,"Samsung Tab Active A","ORPI_23","31","Stake",NA,"Full","Normal","5","1","342","About 3km from visitor's center along PB drive. 450m east of PB from parking spot. Camera is about 30m east of small drainage next to Palo Verde and 8m from large saguaro.",NA,NA,"147","Y",NA,NA,NA,"N",NA,"{58AAD9A2-2D01-48FC-8C0F-9AF7200854B0}",-112.806213379,31.93371582
"25","ORPI","Wildlife_ORPI_V102_17W",25,2016-04-22,33,2016-06-16,88,113,168,56,"Samsung Tab Active A","ORPI_10","34","Stake",NA,"Full","Normal","5","1","342","~540m from Puerto Blanco rd west along drainage. About 10m south of a small drainage in an open area, @ base of ocotillo facing a very tall saguaro with two stubby arms",NA,NA,"942","Y",NA,NA,NA,"N",NA,"{DB7FF467-A41C-4B91-A326-31E7C51A6A41}",-112.81640625,31.971313477
"26","ORPI","Wildlife_ORPI_V102_63W",26,2016-04-22,33,2016-06-16,88,113,168,56,"Samsung Tab Active A","ORPI_11","36","Stake",NA,"Low","Normal","5","1","347","Approx. 600m W of Puerto Blanco rd. Camera is at base of limberbush and 8m from an Organ Pipe standing skeleton at 104 degrees. ","Last picture taken 5/1/16 (memory card maxed out)","Did NOT make 30 days, no record in tbl_Species_Data. Took photos through 5/1 (only 8 camera days).","2326","Y",NA,NA,NA,"N",NA,"{96087FFC-DDF0-4874-87EB-B2B783708ACE}",-112.849975586,31.989318848
"27","ORPI","Wildlife_ORPI_V102_71W",27,2016-04-22,33,2016-06-16,88,113,168,56,"Samsung Tab Active A","ORPI_16","29","Stake",NA,"Good","Normal","5","1","317","~600m from Puerto Blanco rd. Park @ trailhead and follow trail ~400m. From trail, hike ~200m. Camera is at base of Ocotillo (about 3m tall). Facing a large saguaro (about 6m tall)",NA,"Did NOT make 30 days, no record in tbl_Species_Data. Took photos only for about a week.","2639","Y",NA,NA,NA,"N",NA,"{187F9526-84FF-4638-9936-3114C2FF34DA}",-112.840515137,31.978881836
"28","ORPI","Wildlife_ORPI_V103_06W",28,2016-04-22,33,2016-06-16,88,113,168,56,"Samsung Tab Active A","ORPI_20","25","Stake",NA,"Full","Normal","5","1","284","Park at dirt lot east of Twin Hills Campground road (south of intersection with ORPI main road). Lot is just off paved road on dirt ""authorized vehicles only"" sign. Walk west towards main ridge.",NA,NA,"97","Y",NA,NA,NA,"N",NA,"{0E609A30-D0FC-4415-8A7F-13D38F02F5B9}",-112.80657959,31.9511108400001
"29","ORPI","Wildlife_ORPI_V103_14W",29,2016-04-22,33,2016-06-16,88,113,168,56,"Samsung Tab Active A","ORPI_05","37","Stake",NA,"Low","Normal","5","1","61","From Puerto Blanco road, 400m east to lower saddle. ~40m east of saddle. About 200 degrees from very large organ pipe cactus",NA,NA,"125","Y",NA,NA,NA,"N",NA,"{AF52105F-C164-44F7-B0BE-FCA6E0B04540}",-112.839294434,31.9907226560001
"30","ORPI","Wildlife_ORPI_V101_23W",30,2016-04-23,34,2016-06-16,88,114,168,55,"Samsung Tab Active A","ORPI_25","9","Stake",NA,"Full","Medium","MD","MD","172",NA,NA,NA,"MD","Y",NA,NA,NA,"N",NA,"{C46313C2-DE2E-41C7-920B-B2C9709799E8}",-112.797807057,32.0038749290001
"31","ORPI","Wildlife_ORPI_V101_53W",31,2016-04-23,34,2016-06-16,88,114,168,55,"Samsung Tab Active A","ORPI_24","27","Stake",NA,"Full","Normal","5","1","346","Park just south of mile post 77 on Highway 85. Walk 2.5km E @ bearing of 94. You will cross 3 major drainages. Camera is located in open gravel among creosote and triangle-leaf bursage. Approx 24m from large palo verde @ 240 bearing.",NA,NA,"165","Y",NA,NA,NA,"N",NA,"{89B1DA18-B369-43A3-9098-21046A3D2C2B}",-112.776794434,31.9235229490001
"32","ORPI","Wildlife_ORPI_V102_10R",32,2016-04-23,34,2016-06-17,89,114,169,56,"Samsung Tab Active A","ORPI_32","ORPI_1","Stake",NA,"Full","Normal","5","1","351","1.9 km W-NW of 103_138R. Route is up and down over steep alluvial fans. These cams deserve an early A.M. re-visit, and perhaps not a good hike for students",NA,"Time and date set incorrectly. Changed to reflect best guess of accurate date. Although only 4 days of pictures are reflected, I'm confident this camera ran for full 30 days. ","13","Y",NA,NA,NA,"N",NA,"{80DAEDA9-0374-4933-9BA0-95AAE56AF89B}",-112.905090332,31.960327148
"33","ORPI","Wildlife_ORPI_V103_03W",33,2016-04-23,34,2016-06-16,88,114,168,55,"Samsung Tab Active A","ORPI_26","40","Stake",NA,"Full","Normal","5","1","294","About 3km from visitor's center along PB drive. 450m east of PB from parking spot. Camera is about 30m east of small drainage next to Palo Verde and 8m from large saguaro.",NA,NA,"22","Y",NA,NA,NA,"N",NA,"{ABD37A75-DE58-43FD-9C2F-F2555CD7A06C}",-112.811706543,31.982727051
"34","ORPI","Wildlife_ORPI_V102_138R",34,2016-04-23,34,2016-06-17,89,114,169,56,"Samsung Tab Active A","ORPI_31","32","Stake",NA,"Full","Normal","5","1","25","Park at Milton Mine Trailhead. Hike N on Milton Mine tr. Then W a total of 1.9km",NA,"Time and date were set incorrectly.  Changed to reflect best guess of accurate date. ","102","Y",NA,NA,NA,"N",NA,"{14E09FC4-351B-468C-8393-020C00AE9316}",-112.895690918,31.9564819340001
"35","ORPI","Wildlife_ORPI_V101_001",35,2016-04-25,36,2016-06-14,86,116,166,51,"Samsung Tab Active A","ORPI_34","42","Stake",NA,"Full","Normal","MD","MD","106",NA,NA,NA,"MD","Y",NA,NA,NA,"N",NA,"{CD939D67-F4F7-46C7-9C73-21E9BFDC93DF}",-113.033133024,32.1528709150001
"36","ORPI","Wildlife_ORPI_V101_012",36,2016-04-25,36,2016-06-10,82,116,162,47,"Samsung Tab Active A","ORPI_35","35","Stake",NA,"Full","Normal","MD","MD","064",NA,NA,"Lots of pictures of morning sun. Camera was East-facing. Good picture of a badger.","MD","Y",NA,NA,NA,"N",NA,"{2DFF25B8-008D-403C-874B-BFC958C1B46A}",-113.019473,32.149679943
"37","ORPI","Wildlife_ORPI_V101_013",37,2016-04-25,36,2016-07-19,121,116,201,86,"Samsung Tab Active A","ORPI_21","44","Stake",NA,"Full","Normal","MD","MD","214",NA,NA,NA,"MD","Y",NA,NA,NA,"N",NA,"{DA1A2B5D-C297-49D7-965D-28F6637DDB0B}",-113.057520187,32.1433209100001
"38","ORPI","Wildlife_ORPI_V101_002W",38,2016-04-25,36,2016-06-14,86,116,166,51,"Samsung Tab Active A","ORPI_13","12","Stake",NA,"Dead","Normal","MD","MD","246",NA,NA,"Did NOT make 30 days, no record in tbl_Species_Data. 5,000 false triggers. Creosotes in the backround possibly influencing? Possibly heat related?","MD","Y",NA,NA,NA,"N",NA,"{8B268D85-099D-45BC-AD45-3A0DE19E057E}",-112.872893023,32.1771159090001
"39","ORPI","Wildlife_ORPI_V103_008",39,2016-04-25,36,2016-06-14,86,116,166,51,"Samsung Tab Active A","ORPI_15","23","Stake",NA,"Full","Normal","MD","MD","230",NA,NA,"Over 4,000 false triggers. One night trigger. Camera looked to be facing a large dark rock. Perhaps this was triggering the camera as it heated up in the sun. Large brittle bush nearby as well that may have been triggering it.","MD","Y",NA,NA,NA,"N",NA,"{C3AEDB4D-46C5-49E4-8D03-815FEEE0630F}",-112.948625026,32.164344918
"40","ORPI","Wildlife_ORPI_V101_002",40,2016-04-25,36,2016-06-14,86,116,166,51,"Samsung Tab Active A","ORPI_36","39","Stake",NA,"Full","Normal","5","1","86","Park on Bates Well rd, hike 250 m N",NA,NA,"131","Y",NA,NA,NA,"N",NA,"{E9400EB2-A541-4625-943B-E523FF1E2C4B}",-113.045288086,32.1425170900001
"41","ORPI","Wildlife_ORPI_V101_004",41,2016-04-25,36,2016-06-14,86,116,166,51,"Samsung Tab Active A","ORPI_33","41","Stake",NA,"Full","Normal","5","1","12","Park at Porder Patrol forwarding operating base. Hike N 1.6km, mostly along a park boundary road.",NA,"Time and date was set incorrectly. Water mark date on photos are a 10 months off of real date. Photos were renamed to reflect best guess of date and time, but probably are not exact.","54","Y",NA,NA,NA,"N",NA,"{EE58C8A2-3706-417E-B364-CDAE37EEF097}",-113.081298828,32.144897461
"42","ORPI","Wildlife_ORPI_V101_006",42,2016-04-25,36,2016-06-14,86,116,166,51,"Samsung Tab Active A","ORPI_38","5","Stake",NA,"Full","Normal","5","1","260","Park at Forward Operating Base and hike down N/S boundary road (cannot drive this road legally). Camera located in a creosote flat, nothing really distinguishable about location.",NA,NA,"198","Y",NA,NA,NA,"N",NA,"{D82CEC05-C44D-415B-B587-8FAE106E8407}",-113.074584961,32.101928711
"43","ORPI","Wildlife_ORPI_V101_009",43,2016-04-25,36,2016-06-14,86,116,166,51,"Samsung Tab Active A","ORPI_30","11","Stake",NA,"Full","Normal","5","1","60","Camera approx. 8m from uplands origin rebar @356 degrees. Located approx. 2.5 km east of Forward Operating Base. In open soil next to 1.3 m tall creosote bush",NA,"Pictures of a very curious grey fox. Couple good photos of coyotes","140","Y",NA,NA,NA,"N",NA,"{E53F4BC6-368C-40F6-A65A-A17F9626F43F}",-113.059875488,32.126281738
"44","ORPI","Wildlife_ORPI_V101_011",44,2016-04-25,36,2016-06-14,86,116,166,51,"Samsung Tab Active A","ORPI_28","20","Stake",NA,"Full","Normal","5","1","351","Park at Forward Operating Base and walk south along boundary road approx. 2km then east 200 m. In an open sandy spot at base of short creosote. Facing a snag about 30m away at a bearing of 168 degrees","This point is far away from th veg plot point. We had to head south quite a ways",NA,"293","Y",NA,NA,NA,"N",NA,"{8A66AF86-C34A-4D70-9407-1F41B64F4786}",-113.08392334,32.1115112300001
"45","ORPI","Wildlife_ORPI_V103_011",45,2016-04-25,36,2016-06-14,86,116,166,51,"Samsung Tab Active A","ORPI_17","30","Stake",NA,"Full","Normal","5","1","38","Not near original point due to being in a high traffic area. Access via Bates Well ranch parking area. Walk along lower bajada","Cam not at all near associated plot/point. Hike directly to inputed coordinates. ~650m S of plot","Did NOT make 30 days, no record in tbl_Species_Data. One week short of 30-day threshold. Memory card full.","3676","Y",NA,NA,NA,"N",NA,"{A8B2C1AC-D64D-471A-B637-56BF8357B2CD}",-112.952423877,32.1553178300001
"46","ORPI","Wildlife_ORPI_V103_002",46,2016-04-26,37,2016-06-14,86,117,166,50,"Samsung Tab Active A","ORPI_29","14","Stake",NA,"Full","Normal","MD","MD","021",NA,NA,NA,"MD","Y",NA,NA,NA,"N",NA,"{342EA22A-A4EE-4CB1-9298-07A22C145AF0}",-112.97341004,32.126034976
"47","ORPI","Wildlife_ORPI_V103_012",47,2016-04-26,37,2016-06-14,86,117,166,50,"Samsung Tab Active A","ORPI_22","38","Stake",NA,"Full","Normal","MD","MD","071",NA,NA,"No wildlife observations.","MD","Y",NA,NA,NA,"N",NA,"{97040AAE-42BD-40FD-A7C6-A1DE4F497097}",-112.980860084,32.1189509270001
"48","ORPI","Wildlife_ORPI_V101_005",48,2016-04-26,37,2016-06-15,87,117,167,51,"Samsung Tab Active A","SODN_009","SODN25","Stake",NA,"Full","Normal","5","1","Missing Data","Hike approx. 1.3km NE from Pozo Nuevo. Camera is located 10m from uplands origin rebar @ bearing of 214 degrees.",NA,NA,"53","Y",NA,NA,NA,"N",NA,"{1F08607B-0B1E-46CC-8370-61173D02122B}",-113.006103516,32.0971069340001
"49","ORPI","Wildlife_ORPI_V101_001R",49,2016-04-26,37,2016-06-15,87,117,167,51,"Samsung Tab Active A","FWSI&M_012","2","Stake",NA,"Good","Normal","5","1","14","Park on pozo Nuevo rd. Due east of north end of hills to the west. Walk through valley north of main hills. ","cam found 33m NW of GPS plot point","Some false triggers. May be from wind movine debris around?","42","Y",NA,NA,NA,"N",NA,"{ABC6EA30-37AE-4A22-A86A-0CC68A982AF1}",-113.04498291,32.0494995120001
"50","ORPI","Wildlife_ORPI_V102_001R",50,2016-04-26,37,2016-06-15,87,117,167,51,"Samsung Tab Active A","FWSI&M_018","13","Stake",NA,"Good","Normal","5","1","290","Take border patrol road east from Pozo well until due south of point. Point is on south facing slope, 3/4 of the way to top of ridge. Slope is steep with loose rocks. Camera is near small elephant tree",NA,NA,"28","Y",NA,NA,NA,"N",NA,"{4A17664E-DC23-469A-8112-DB63EE8B3B0B}",-113.042480469,32.019897461
"51","ORPI","Wildlife_ORPI_V103_004",51,2016-04-26,37,2016-06-15,87,117,167,51,"Samsung Tab Active A","SODN_002","SODN26","Stake",NA,"Full","Normal","5","1","101","Park on Pozo Nuevo, just south of hill system nearest to the road. Camera location is in back of deep canyon system. About 300m into the hike, start looking for a very well established UDA trail that follows the lower contour of the nearest mountain, and ",NA,"No wildlife observations.","91","Y",NA,NA,NA,"N",NA,"{60C4BBD2-5953-4D38-9B8B-7A19643C0D3F}",-112.991210938,32.090881348
"52","ORPI","Wildlife_ORPI_V102_011",52,2016-04-27,38,2016-06-16,88,118,168,51,"Samsung Tab Active A","FWSI&M_004","SODN55","Stake",NA,"Good","Low","MD","MD","340",NA,NA,NA,"MD","Y",NA,NA,NA,"N",NA,"{6D9B8256-FCF3-41CF-833F-E201BBC02D6C}",-112.959915021,32.069479986
"53","ORPI","Wildlife_ORPI_V102_44R",53,2016-04-27,38,2016-06-16,88,118,168,51,"Samsung Tab Active A","I&M_017","8","Stake",NA,"Full","Normal","MD","MD","026",NA,NA,NA,"MD","Y",NA,NA,NA,"N",NA,"{EF8CB1D3-6238-4927-8373-9EA4F6ADA30C}",-112.966665555,31.956432996
"54","ORPI","Wildlife_ORPI_V102_81R",54,2016-04-27,38,2016-06-16,88,118,168,51,"Samsung Tab Active A","I&M_021","7","Stake",NA,"N/A","Normal","MD","MD","351",NA,NA,"Did NOT make 30 days, no record in tbl_Species_Data. Camera stolen.","N/A","Y",NA,NA,NA,"N",NA,"{3CE5FB2D-BC7F-47E7-BA33-68E517672B46}",-113.02165203,31.9878879950001
"55","ORPI","Wildlife_ORPI_V102_93R",55,2016-04-27,38,2016-06-15,87,118,167,50,"Samsung Tab Active A","I&M_007","SODN67","Stake",NA,"Full","Normal","MD","MD","022",NA,NA,NA,"MD","Y",NA,NA,NA,"N",NA,"{FCD9CF5E-69B4-4F97-ADE3-2911A5062DF8}",-112.991005097,31.980774927
"56","ORPI","Wildlife_ORPI_V103_42R",56,2016-04-27,38,2016-06-15,87,118,167,50,"Samsung Tab Active A","USFWSI&M_006","SODN30","Stake",NA,"Full","Normal","MD","MD","004",NA,NA,NA,"MD","Y",NA,NA,NA,"N",NA,"{1F730338-8C8A-4BFF-AFE7-4318C4A4CBAB}",-112.973860018,32.0243099260001
"57","ORPI","Wildlife_ORPI_V102_007",57,2016-04-27,38,2016-06-17,89,118,169,52,"Samsung Tab Active A","USFWSI&M_019","SODN27","Stake",NA,"Full","Normal","5","1","276","Park on N Puerto Blanco Dr to where the point is roughly 2 degrees from your location. On the map, you will see several large features to the right, and one small cone-shaped feature to the left. Hike to the left of the large features, through the valley.",NA,"Two images have both a rodent and a jackrabbit.","61","Y",NA,NA,NA,"N",NA,"{600F9C85-2488-43D0-9910-B96E12A46EF1}",-112.913513184,32.0559082030001
"58","ORPI","Wildlife_ORPI_V102_128R",58,2016-04-27,38,2016-06-16,88,118,168,51,"Samsung Tab Active A","SODN_005","SODN56","Stake",NA,"Full","Normal","5","1","265","Located just south of low ridge immediately off road. Good pullout about 500m west along road. No rebar",NA,NA,"29","Y",NA,NA,NA,"N",NA,"{74E38DB9-9723-41C2-B8F1-1401A1F9F4EB}",-112.939697266,32.034301758
"59","ORPI","Wildlife_ORPI_V102_134R",59,2016-04-27,38,2016-06-15,87,118,167,50,"Samsung Tab Active A","USFWSI&M_005","SODN19","Stake",NA,"Full","Normal","5","1","312","At the base of an ocotillo in open desert pavement. 143 degrees approx 8m from 2m tall saguaro. Stake cracked in the hammering process",NA,NA,"479","Y",NA,NA,NA,"N",NA,"{BFF76EF1-8A84-4300-A735-96FEA80EB29C}",-112.963378906,32.012512207
"60","ORPI","Wildlife_ORPI_V103_47R",60,2016-04-27,38,2016-06-15,87,118,167,50,"Samsung Tab Active A","SODN_007","SODN29","Stake",NA,"Full","Normal","5","1","90","Long hike through tons of boulders, rocks, and several very large and wide drainages. Camera surrounded by ocotillo, about 5m south of 1.5m tall Saguaro. SW of palo verde snag about 5m. Might be easier to access this plot from further south along Puerto B",NA,NA,"280","Y",NA,NA,NA,"N",NA,"{BD8AE3A2-1200-45E9-9A7E-BD86856BDE7C}",-112.993713379,32.017883301
"61","SAGW","Wildlife_SAGW_W102_030",61,2017-01-23,309,2017-03-01,346,23,60,38,"Samsung Tab Active A","042","SODNsd066","Stake",NA,"Low","Normal","5","1","336",NA,NA,NA,"00497","Y",NA,NA,NA,"N",NA,"{ACED3814-3BF4-4726-AF04-1A78C2B8A2ED}",-111.13223151,32.33401689
"62","SAGW","Wildlife_SAGW_W202_029",62,2017-01-23,309,2017-03-01,346,23,60,38,"Samsung Tab Active A","038","SODNsd063","Stake",NA,"Low","Normal","5","1","320",NA,NA,NA,"00114","Y",NA,NA,NA,"N",NA,"{8694FF04-629E-4192-A819-B77612D06E0C}",-111.14319354,32.33393239
"63","SAGW","Wildlife_SAGW_W102_057",63,2017-01-23,309,2017-03-01,346,23,60,38,"Samsung Tab Active A","ORPI 46","SODNsd096","Stake",NA,"Good","Normal","5","1","293","Faces northwest. Hoping the ironwood and Palo Verde nearby will block glare of setting sun. Denser AMBDUM in area.",NA,NA,"00266","Y",NA,NA,NA,"N",NA,"{0A929096-A29F-435E-8409-39D8F29C3B93}",-111.15380184,32.3249470600001
